Papel,Setor,Preço Atual (R$),Liquidez Diária (R$),Último Dividendo,Dividend Yield,DY (3M) Acumulado,DY (6M) Acumulado,DY (12M) Acumulado,DY (3M) média,DY (6M) média,DY (12M) média,DY Ano,Variação Preço,Rentab. Período,Rentab. Acumulada,Patrimônio Líquido,VPA,P/VPA,DY Patrimonial,Variação Patrimonial,Rentab. Patr. Período,Rentab. Patr. Acumulada,Quant. Ativos,Volatilidade,Num. Cotistas,Cotação,DY,P/VP,Liquidez Diária,Liquidez Unidade,VARIAÇÃO,Razão Social,CNPJ,PÚBLICO-ALVO,MANDATO,SEGMENTO,TIPO DE FUNDO,PRAZO DE DURAÇÃO,TIPO DE GESTÃO,TAXA DE ADMINISTRAÇÃO,VACÂNCIA,NUMERO DE COTISTAS,COTAS EMITIDAS,VAL. PATRIMONIAL P/ COTA,VALOR PATRIMONIAL,ÚLTIMO RENDIMENTO,Valor Patrimonial Unidade
TRBL11,Imóveis Industriais e Logísticos,58.03,349136.73,0.6,1.11,2.94,5.83,11.63,0.98,0.97,0.97,7.81,-10.31,-9.31,-12.5,669813570.25,,,,,,,5,33.16,49528,58.04,13.27,0.67,660.16,K,-33.1,FDO DE INVEST IMOB TELLUS RIO BRAVO RENDA LOGISTIC,16671412/0001-93,Geral,Renda,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,0.84,2.5,49523,7739081,86.55,669.81,0.6,Milhões
TRNT11,Lajes Corporativas,97.0,15760.17,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,,697995136.78,197.64,0.49,0.04,0.38,0.42,-0.87,1,44.08,535,97.00,0.0,0.55,22.93,K,-10.98,FUNDO DE INVESTIMENTO IMOBILIÁRIO - TORRE NORTE,04722883/0001-02,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Passiva,1.50,31.9,530,3935551,177.36,698.0,0.07,Milhões
TRXB11,Fundo de Desenvolvimento,150.0,890.21,1.6,1.12,3.19,5.76,18.82,1.06,0.96,1.57,12.04,3.27,4.42,35.35,374998996.07,,,,,,,13,75.19,450,150.00,14.97,1.5,1.65,K,7.68,TRX REAL ESTATE II FUNDO DE INVESTIMENTO IMOBILIÁRIO,36368925/0001-37,Geral,Títulos e valores mobiliários,Híbrido,Fundo de desenvolvimento,Determinado,Passiva,1.0,0.0,445,3746009,100.11,375.0,1.6,Milhões
TRXF11,Imóveis Comerciais - Outros,97.35,5254563.82,0.93,0.94,3.33,6.14,13.67,1.11,1.02,1.14,9.73,-3.75,-2.85,15.17,3287113260.5,101.16,0.96,1.49,-4.07,-2.64,12.98,48,12.46,191196,97.00,13.72,0.96,8.59,M,4.61,TRX REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIÁRIO,28548288/0001-52,Geral,Renda,Híbrido,Fundo de Tijolo,Indeterminado,Ativa,1.00,0.22,191191,32493273,101.16,3.29,0.93,Bilhões
TRXY11,Outros,9.51,37040.18,0.11,1.14,3.57,7.11,10.13,1.19,1.19,1.45,10.13,0.83,1.98,14.49,33237757.63,,,,,,,0,33.01,653,9.51,9.99,1.02,72.46,K,4.85,TRX Hedge Fundo de Investimento Imobiliário de Responsabilidade Limitada,43985938/0001-10,Geral,Híbridos,Híbrido,Outro,Indeterminado,Ativa,0,0.0,622,3609709,9.36,33.79,0.11,Milhões
TSER11,Lajes Corporativas,97.0,194.0,0.96,0.0,0.0,2.96,8.82,0.0,0.49,0.74,4.97,0.0,0.0,,134941429.3,,,,,,,1,13.21,19,97.00,11.99,1.0,4.25,K,10.05,TISHMAN SPEYER RENDA CORPORATIVA FUNDO DE INVESTIMENTO IMOBILIÁRIO,34847042/0001-84,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Ativa,1.00,0.0,19,1384749,97.45,134.94,0.96,Milhões
TVRI11,Agências de Bancos,91.21,505192.41,1.05,1.14,3.36,6.95,13.89,1.12,1.16,1.16,9.44,-1.82,-0.7,22.33,1654574540.82,,,,,,,59,16.0,61671,91.11,13.31,0.88,967.14,K,1.2,TIVIO RENDA IMOBILIÁRIA FUNDO DE INVESTIMENTO IMOBILIÁRIO,14410722/0001-29,Geral,Renda,Agências bancárias,Fundo de Tijolo,Indeterminado,Ativa,0277,3.1,61666,15919679,103.93,1.65,1.05,Bilhão
URPR11,Papéis,34.24,728267.36,0.4,1.05,3.1,7.31,16.08,1.03,1.22,1.34,10.38,-5.53,-4.53,-23.91,1194002523.53,101.76,0.34,0.44,2.99,3.44,28.04,14,26.86,69116,34.37,26.19,0.34,1.07,M,-51.57,URCA PRIME RENDA FUNDO DE INVESTIMENTO IMOBILIÁRIO,34508872/0001-87,Geral,Híbridos,Outros,Fundo de papel,Indeterminado,Ativa,0.25,0.0,69111,11733884,101.76,1.19,0.4,Bilhão
VCJR11,Papéis,79.08,1366809.68,0.95,1.17,3.57,8.01,14.84,1.19,1.34,1.24,10.75,-1.41,-0.26,20.42,1370775819.61,93.1,0.85,1.02,-1.22,-0.21,12.54,14,18.43,30799,79.08,14.67,0.85,1.89,M,-0.89,VECTIS JUROS REAL FUNDO DE INVESTIMENTO IMOBILIÁRIO,32400250/0001-05,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1.60,0.0,30794,14723959,93.1,1.37,0.95,Bilhão
VCRR11,Imóveis Residenciais,63.48,186432.68,0.5,0.77,2.33,4.99,10.8,0.78,0.83,0.9,6.93,-1.95,-1.2,17.31,253387434.44,126.69,0.5,0.39,-1.21,-0.82,13.63,14,25.84,3590,63.48,10.24,0.5,249.1,K,2.45,VECTIS RENDA RESIDENCIAL FUNDO DE INVESTIMENTO IMOBILIÁRIO,40041723/0001-53,Geral,Renda,Outros,Fundo de Tijolo,Indeterminado,Ativa,0.80,19.0,3585,1999989,126.69,253.39,0.5,Milhões
VGHF11,Misto,7.69,1876921.73,0.09,1.17,3.63,7.31,14.6,1.21,1.22,1.22,9.92,-0.77,0.39,18.03,1399879391.02,8.5,0.9,1.18,-7.21,-6.11,5.94,14,17.37,393812,7.69,14.04,0.9,2.59,M,0.78,VALORA HEDGE FUND FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII,36771692/0001-19,fiiGENERAL,Títulos e valores mobiliários,Híbrido,Fundo de papel,Indeterminado,Ativa,0.90,0.0,393807,164721672,8.5,1.4,0.09,Bilhão
VGIP11,Papéis,80.31,1071087.82,0.76,0.93,4.86,8.4,15.31,1.62,1.4,1.28,10.85,-2.97,-2.07,38.22,1040556952.55,88.28,0.91,1.42,-2.39,-1.01,7.61,14,20.37,84604,80.31,14.61,0.91,1.48,M,6.05,VALORA CRI ÍNDICE DE PREÇO FUNDO DE INVESTIMENTO IMOBILIÁRIO,34197811/0001-46,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1,0.0,84599,11787236,88.28,1.04,0.76,Bilhão
VGIR11,Papéis,9.51,3015235.32,0.14,1.46,4.01,7.82,15.23,1.34,1.3,1.27,10.36,0.84,2.32,31.31,1424510690.63,9.75,0.98,1.23,1.14,2.39,-88.73,1,12.72,256349,9.50,14.42,0.97,4.53,M,11.36,VALORA RE III FUNDO DE INVESTIMENTO IMOBILIÁRIO,29852732/0001-91,Geral,Renda,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,0.20,0.0,256344,146101276,9.75,1.42,0.14,Bilhão
VGRI11,Misto,8.56,287381.14,0.12,1.37,4.27,9.62,22.06,1.42,1.6,1.84,14.08,2.81,4.22,39.27,370669388.41,,,,,,,5,22.04,18015,8.56,19.28,0.81,400.31,K,14.29,VALORA RENDA IMOB FUNDO DE INVES IMOB -RESP LIMIT,53656482/0001-07,fiiGENERAL,Renda,Híbrido,Fundo de Tijolo,Indeterminado,Ativa,0085,19.6,18010,35021725,10.58,370.67,0.12,Milhões
VIFI11,Fundo de Fundos,6.96,30.26,0.07,1.01,0.0,1.01,6.94,0.0,0.17,0.58,3.0,-7.57,-6.64,5.15,64507809.24,7.97,0.87,0.88,-9.94,-9.15,-72.22,14,18.6,5521,7.39,6.63,0.93,2.18,M,7.73,VINCI INSTRUMENTOS FINANCEIROS FUNDO DE INVESTIMENTO IMOBILIÁRIO,31547855/0001-60,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de fundos,Indeterminado,Ativa,0.95,0.0,5516,8089179,7.97,64.51,0.07,Milhões
VILG11,Imóveis Industriais e Logísticos,80.7,1031129.0,0.72,0.88,2.5,4.98,10.01,0.83,0.83,0.83,6.81,-3.65,-2.8,20.21,1686392948.13,112.45,0.72,0.62,0.16,0.78,7.02,15,18.36,144571,80.70,9.75,0.72,1.44,M,0.8,VINCI LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO,24853044/0001-22,Geral,Renda,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,0.95,2.0,144566,14997385,112.45,1.69,0.72,Bilhão
VINO11,Lajes Corporativas,4.91,435426.09,0.05,0.97,3.6,6.64,12.93,1.2,1.11,1.08,8.81,0.0,0.97,20.42,845428886.18,10.21,0.48,0.83,-81.35,-81.2,-80.08,10,24.08,144133,4.89,12.99,0.48,558.82,K,-8.07,VINCI OFFICES FUNDO DE INVESTIMENTO IMOBILIÁRIO,12516185/0001-70,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Ativa,1.20,8.0,144128,82826284,10.21,845.43,0.05,Milhões
VISC11,Shoppings,102.94,2267507.05,0.81,0.78,2.33,4.71,9.71,0.78,0.79,0.81,6.44,0.14,0.93,20.48,3570564882.06,123.85,0.83,0.65,0.02,0.67,15.67,30,18.36,343935,102.96,9.37,0.83,3.31,M,0.8,VINCI SHOPPING CENTERS FUNDO DE INVESTIMENTO IMOBILIÁRIO,17554274/0001-25,Geral,Renda,Shoppings / Varejo,Fundo de Tijolo,Indeterminado,Ativa,1.35,5.5,343930,28828629,123.85,3.57,0.81,Bilhões
VIUR11,Misto,5.31,167092.64,0.07,1.23,3.56,7.43,14.91,1.19,1.24,1.24,10.02,-4.88,-3.71,12.32,235535082.98,8.74,0.61,0.77,-5.0,-4.27,-90.02,7,22.91,45732,5.33,15.08,0.61,229.15,K,-5.68,VINCI IMÓVEIS URBANOS FUNDO DE INVESTIMENTO IMOBILIÁRIO,36445587/0001-90,Geral,Renda,Outros,Fundo misto,Indeterminado,Ativa,0.85,3.0,45727,26946209,8.74,235.54,0.07,Milhões
VJFD11,Papéis,155.02,3889.59,0.82,0.0,0.0,1.46,3.38,0.0,0.24,0.28,2.42,0.0,0.0,,799150539.47,163.89,0.95,0.52,20.45,21.07,28.05,39,5.32,96,150.50,1.81,0.92,8.56,K,9.8,JFDCAM FUNDO DE INVESTIMENTO IMOBILIÁRIO,15489509/0001-17,Investidor Qualificado,Renda,Híbrido,Fundo misto,Indeterminado,Ativa,,0.0,91,4876118,163.87,799.06,0.82,Milhões
VOTS11,Papéis,71.0,2325.06,0.63,0.89,2.49,4.93,10.83,0.83,0.82,0.9,7.21,-10.28,-9.48,11.21,75926854.52,91.71,0.77,0.72,-1.69,-0.99,7.91,14,45.43,581,71.00,10.97,0.77,3.05,K,-4.36,VOTORANTIM SECURITIES MASTER FUNDO DE INVESTIMENTO IMOBILIÁRIO,17870926/0001-30,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1.00,0.0,576,827902,91.71,75.93,0.63,Milhões
VPPR11,Lajes Corporativas,12.98,45643.05,0.07,0.53,0.0,0.0,2.29,0.0,0.0,0.19,0.53,-10.74,-10.27,-10.27,285640724.19,,,,,,,2,15.22,36964,12.98,2.7,0.33,61.16,K,-28.02,V2 PRIME PROPERTIES FUNDO DE INVESTIMENTO  IMOBILIÁRIO – FII,30654849/0001-40,Geral,Renda,Outros,Fundo misto,Indeterminado,Ativa,0.95 a.a,35.39,36959,7316160,39.04,285.64,0.07,Milhões
VRTA11,Papéis,75.69,781362.05,0.85,1.1,3.2,6.41,12.82,1.07,1.07,1.07,8.71,-5.38,-4.34,12.99,1300522603.53,83.41,0.91,1.02,-8.51,-7.58,0.79,14,15.91,111781,75.72,13.21,0.91,1.07,M,-4.63,FATOR VERITA FUNDO DE INVESTIMENTO IMOBILIÁRIO,11664201/0001-00,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1.0,0.0,111776,15592413,83.41,1.3,0.85,Bilhão
VRTM11,Misto,6.91,211632.82,0.09,1.28,3.82,7.85,15.59,1.27,1.31,1.3,10.78,-0.85,0.42,17.65,435301553.82,,,,,,,7,16.77,11694,6.91,15.41,0.75,292.04,K,-10.51,FATOR VERITÀ MULTIESTRATÉGIA,51870412/0001-13,Geral,Híbridos,Híbrido,Outro,Indeterminado,Ativa,,0.0,11689,46971234,9.27,435.3,0.09,Milhões
VSHO11,Shoppings,73.5,28517.5,0.46,0.64,3.03,5.8,12.29,1.01,0.97,1.02,7.97,-0.69,-0.06,20.07,242410559.62,115.5,0.64,0.86,16.23,17.23,22.66,3,18.88,3202,73.50,11.16,0.64,37.21,K,12.2,FUNDO DE INVESTIMENTO IMOBILIÁRIO VOTORANTIM SHOPPING,23740595/0001-17,Geral,Renda,Shoppings / Varejo,Fundo de Tijolo,Indeterminado,Ativa,0.75,5.1,3197,2098789,115.5,242.41,0.46,Milhões
VSLH11,Papéis,2.5,93307.86,0.03,0.93,3.19,6.84,14.15,1.06,1.14,1.18,8.98,-4.75,-3.86,0.08,301254602.34,10.09,0.25,0.34,-2.89,-2.56,16.01,14,20.2,68692,2.54,16.18,0.25,122.07,K,-14.48,VERSALHES RECEBÍVEIS IMOBILIÁRIOS - FUNDO DE INVESTIMENTO IMOBILIÁRIO,36244015/0001-42,Geral,Híbridos,Outros,Fundo de papel,Indeterminado,Ativa,de 1.00,0.0,68687,29864080,10.09,301.25,0.03,Milhões
VTLT11,Imóveis Industriais e Logísticos,85.98,56866.32,1.03,1.16,3.35,6.86,13.62,1.12,1.14,1.14,9.23,-1.72,-0.58,16.99,219655269.6,103.86,0.83,0.95,3.11,4.09,11.8,1,15.5,5752,85.98,13.42,0.83,76.22,K,1.31,FUNDO DE INVESTIMENTO IMOBILIÁRIO VOTORANTIM LOGÍSTICA,27368600/0001-63,Geral,Renda,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,0.95,0.0,5747,2114989,103.86,219.66,1.03,Milhões
VVCO11,Lajes Corporativas,14.5,42902.29,11.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,143829495.0,,,,,,,4,14.96,2669,14.50,0.0,1.0,48.44,K,11.47,V2 EDIFÍCIOS CORPORATIVOS FUNDO DE INVESTIMENTO IMOBILIÁRIO,15006267/0001-63,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Ativa,1.20,0.0,2664,9899989,14.53,143.83,0.32,Milhões
VVCR11,Papéis,9.75,62590.77,0.11,1.1,3.27,6.63,12.97,1.09,1.11,1.08,9.12,-1.77,-0.69,23.74,77504273.21,,,,,,,14,22.39,2211,9.75,12.51,0.94,154.07,K,11.43,V2 RECEBÍVEIS IMOBILIÁRIOS FUNDO DE INVESTIMENTO IMOBILIÁRIO,23120027/0001-13,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Determinado,Ativa,0.90,0.0,2206,7508321,10.32,77.5,0.11,Milhões
VVRI11,Indefinido,85.9,689.67,0.6,0.68,1.81,3.52,7.93,0.6,0.59,0.66,4.59,0.0,0.0,,75281371.59,,,,,,,3,89.73,155,85.90,10.15,0.92,76.03,K,-4.49,V2 RENDA IMOBILIÁRIA FDO DE INV IMOB,49184940/0001-77,Geral,Renda,Híbrido,Outro,Indeterminado,Ativa,,15.09,150,802672,93.79,75.28,0.6,Milhões
VXXV11,Fundo de Desenvolvimento,700.0,21000.0,273.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,169852976.62,,,,,,,1,3.39,13,700.00,0.0,1.14,2.05,M,4.01,VX XVI - FUNDO DE INVESTIMENTO IMOBILIÁRIO,30982974/0001-89,Investidor Qualificado,Renda,Outros,Fundo de desenvolvimento,Indeterminado,Ativa,0.35,0.0,13,276435,613.88,169.7,93.02,Milhões
WHGR11,Indefinido,8.59,139019.64,0.1,1.15,2.68,6.15,13.53,0.89,1.03,1.13,9.91,-1.03,0.11,16.38,297360174.37,,,,,,,1,16.19,13892,8.59,14.38,0.89,183.1,K,1.78,WHG REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIÁRIO,41256643/0001-88,Geral,Híbridos,Híbrido,Fundo misto,Indeterminado,Ativa,1.00,0.0,13887,30912367,9.62,297.36,0.1,Milhões
WPLZ11,Shoppings,49.75,2050.77,1.0,2.15,4.11,6.06,9.86,1.37,1.01,0.82,7.37,-3.0,-0.92,-2.57,78067133.41,66.72,0.75,0.94,-24.01,-23.29,-31.07,1,43.81,1577,49.75,9.69,0.75,4.4,K,-6.9,FUNDO DE INVESTIMENTO IMOBILIÁRIO - SHOPPING WEST PLAZA,09326861/0001-39,Geral,Renda,Shoppings / Varejo,Fundo de Tijolo,Indeterminado,Passiva,0.55,8.4,1572,1169989,66.72,78.07,1.0,Milhões
WSEC11,Indefinido,6.12,29125.86,0.1,1.32,42.28,51.72,84.02,14.09,8.62,7.0,82.19,30.19,31.91,206.88,14489224.72,,,,,,,14,94.74,786,5.93,20.22,1.01,36.89,K,77.54,WARREN SECURITIES FUNDO DE INVESTIMENTO IMOBILIÁRIO,43440579/0001-16,Investidor Qualificado,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1.00,0.0,781,2456499,5.9,14.49,0.1,Milhões
XPCI11,Papéis,81.89,898777.23,0.96,1.19,3.62,7.04,13.64,1.21,1.17,1.14,9.4,-0.53,0.65,22.29,763153146.83,87.7,0.93,1.14,-4.5,-3.41,5.13,14,18.61,67379,81.89,12.66,0.93,1.26,M,6.23,XP CREDITO IMOBILIÁRIO - FUNDO DE INVESTIMENTO IMOBILIÁRIO,28516301/0001-91,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1.00,0.0,67374,8701540,87.7,763.15,0.96,Milhões
XPCM11,Lajes Corporativas,8.48,18723.05,0.02,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.87,-0.67,-0.67,69720415.87,29.04,0.29,0.07,-34.13,-34.09,-44.99,1,30.38,17496,8.42,0.0,0.29,30.0,K,5.25,XP CORPORATE MACAÉ FUNDO DE INVESTIMENTO IMOBILIÁRIO,16802320/0001-03,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Passiva,0.80,57.0,17491,2414559,28.87,69.72,0.02,Milhões
XPIN11,Imóveis Industriais e Logísticos,68.5,178864.23,0.74,1.1,3.18,6.39,13.05,1.06,1.07,1.09,8.74,-5.62,-4.59,17.75,729159921.12,101.97,0.67,0.73,-1.85,-1.14,0.31,81,16.33,43036,68.50,12.79,0.67,245.98,K,-0.83,XP INDUSTRIAL FUNDO DE INVESTIMENTO IMOBILIARIO,28516325/0001-40,Geral,Renda,Outros,Fundo de Tijolo,Indeterminado,Ativa,Entre 3.5,5.6,43031,7150411,101.97,729.16,0.74,Milhões
XPLG11,Imóveis Industriais e Logísticos,97.79,2059194.59,0.82,0.83,2.46,5.06,10.27,0.82,0.84,0.86,6.87,-0.5,0.32,19.65,3330603656.16,106.83,0.92,0.77,-6.22,-5.5,5.49,18,15.23,338130,97.79,9.86,0.92,2.92,M,5.15,XP LOG FUNDO DE INVESTIMENTO IMOBILIÁRIO,26502794/0001-85,Geral,Renda,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,0.95,7.4,338125,31175920,106.83,3.33,0.82,Bilhões
XPML11,Shoppings,98.66,6862904.14,0.92,0.91,2.69,5.41,11.13,0.9,0.9,0.93,7.37,-2.24,-1.35,17.51,6555072666.37,115.57,0.85,0.8,14.49,15.41,23.67,20,14.55,604158,98.50,11.21,0.85,9.25,M,-1.64,XP Malls Fundo de Investimento Imobiliario - Fii,28757546/0001-00,Geral,Renda,Shoppings / Varejo,Fundo de Tijolo,Indeterminado,Ativa,0.55,4.0,604153,56720776,115.57,6.56,0.92,Bilhões
XPSF11,Fundo de Fundos,5.93,379315.05,0.07,1.07,3.01,6.07,12.8,1.0,1.01,1.07,8.43,-1.14,-0.08,9.29,329787279.61,7.62,0.78,0.79,-8.74,-8.02,-90.38,14,15.95,59908,5.92,13.19,0.78,433.54,K,-11.26,XP SELECTION FUNDO DE FUNDOS DE INVESTIMENTO IMOBILIÁRIO,30983020/0001-90,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de fundos,Indeterminado,Ativa,1,0.0,59903,43302129,7.62,329.79,0.07,Milhões
ZAGH11,Serviços Financeiros Diversos,10.06,29978.14,0.06,0.6,1.84,4.02,7.11,0.61,0.67,0.59,5.36,-3.38,-2.8,-14.86,83082461.61,,,,,,,1,67.49,410,10.06,8.1,1.08,47.52,K,-9.45,ZAGROS MULTIESTRATÉGIA FUNDO DE INVESTIMENTO IMOBILIÁRIO,45188066/0001-95,Investidor Qualificado,Híbridos,Híbrido,Fundo misto,Indeterminado,Ativa,1.5,0.0,405,8891651,9.34,83.08,0.06,Milhões
ZAVI11,Indefinido,86.98,34812.05,1.1,1.23,3.82,7.34,14.87,1.27,1.22,1.24,10.15,-1.12,0.1,3.49,159197180.67,,,,,,,9,30.8,2751,86.98,15.67,0.64,47.17,K,-11.27,FUNDO DE INVESTIMENTO IMOBILIÁRIO ZAVIT REAL ESTATE,40575940/0001-23,Geral,Renda,Híbrido,Fundo misto,Indeterminado,Ativa,1.25,0.9,2746,1173311,135.68,159.2,1.1,Milhões
ZIFI11,Fundo de Desenvolvimento,515.0,3066.57,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,83915222.92,,,,,,,14,55.56,91,515.00,0.0,0.29,27.99,K,-32.68,ZION CAPITAL FUNDO DE INVESTIMENTO IMOBILIÁRIO,35820768/0001-96,Geral,Desenvolvimento para renda,Híbrido,Fundo de desenvolvimento,Indeterminado,Ativa,1.00,0.0,86,47474,1767.19,83.92,3.3,Milhões
